folksong,mean.entropy,mean.productivity,mean.Simpsons.D,mean.Yules.K,mean.Sichels.S,mean.Honores.H,p.range,p.entropy,p.std,i.abs.range,i.abs.mean,i.abs.std,i.mode,i.entropy,d.range,d.median,d.mode,d.entropy,d.eq.trans,d.half.trans,d.dotted.trans,len,glob.duration,note.dens,tonalness,tonal.clarity,tonal.spike,int.cont.grad.mean,int.cont.grad.std,int.cont.dir.change,step.cont.glob.var,step.cont.glob.dir,step.cont.loc.var,mode,h.contour,int.cont.glob.dir,int.contour.class,Country,Country.ID,Region
ukrain08,0.936975133248665,0.802801120448179,0.0148039215686275,133.90454220904,0.0909090909090909,159.047558640836,14,0.664974701550577,4.04145188432738,8,2.79166666666667,1.74403746137136,4,0.689702065226836,0.5,1,1,0.306584416999101,0.125,0.583333333333333,0.125,25,10.75,2.32558139534884,0.879827205380781,1.14444271213009,0.170289815286228,3.07407407407407,3.47218587727603,0.833333333333333,4.02914573393276,0.570520458923657,0.985294117647059,major,ascending,1,bbcd,ukrain,08,NA
ukrain09,0.900888635273701,0.714947729755032,0.0142567798380759,130.760798825833,0.100148148148148,251.875697686415,14,0.628690148476172,3.68665670115015,10,3,2.4880667576406,5,0.751127839114421,0.625,2,2,0.29249903819727,0.627906976744186,0.255813953488372,0.0232558139534884,44,12.25,3.59183673469388,0.965090784177292,1.3923769830153,0.220962489632958,9.1062962962963,11.6969091226626,0.866666666666667,3.41826169370553,0.0591139612045888,2.26315789473684,major,convex,-1,eaaa,ukrain,09,NA
ukrain10,0.837789474291749,0.546904761904762,0.0227630246697184,209.208868732678,0.17365539452496,284.263064560142,17,0.599628692770832,3.29384088187363,9,2.26530612244898,2.01841016442068,4,0.650977095804807,1.25,2,2,0.0834341980196297,0.897959183673469,0.0408163265306122,0.0204081632653061,50,26,1.92307692307692,0.913331243138474,1.45982759734228,0.181255118955192,3.34307692307692,4.79709041274776,0.526315789473684,3.32542351565053,-0.22091995354137,2.01818181818182,major,convex,1,dcdc,ukrain,10,NA
ukrain11,0.871008246863779,0.552074829931973,0.0211098028765584,205.608311351752,0.182772682549722,303.000151830848,9,0.50889142234611,2.3309182146747,7,2.19354838709677,1.50233380933449,4,0.671564081724385,0.5,1,1,0.254447015089113,0.532258064516129,0.403225806451613,0.032258064516129,63,23.25,2.70967741935484,0.662914729153527,1.04264932939522,0.156062018581792,3.09184549356223,4.30813336293837,0.705882352941177,2.32596133971443,-0.25687261580941,2.125,major,horiz-desc,-1,cbdc,ukrain,11,NA
ukrain12,0.804086072170611,0.32773888801475,0.0317050574981609,292.443211066971,0.394488304093567,286.26385332208,10,0.510355662260749,2.87758367469619,9,1.825,2.19425239882371,4,0.551554938040805,0.5,1,1,0.234835713816704,0.575,0.4,0,41,15.25,2.68852459016393,0.596278330688469,1.08119141289267,0.15294951909767,2.2865253845646,4.88547182900696,0.571428571428571,2.89477101825348,0.554505398428513,1.30357142857143,minor,ascending,1,cbcc,ukrain,12,NA
ukrain13,0.938552872778198,0.807179487179487,0.00874270557029178,75.5292570677186,0.0660869565217391,217.537338196575,15,0.671588414419008,3.93122696553448,9,1.96969696969697,1.97618395659489,5,0.700645922822991,0.5,1,1,0.23692949300467,0.454545454545455,0.484848484848485,0,34,10.75,3.16279069767442,0.945154264067373,1.23539537285,0.20509383708634,3.8,5.37347046507605,0.444444444444444,3.71570901800632,0.315024328693211,1.18181818181818,major,ascending,1,ccbb,ukrain,13,NA
usa01,0.832877994321431,0.35663085977636,0.0250140822449485,237.709341511688,0.350724275724276,306.510006322325,12,0.542982200721711,3.29359820191326,9,2.52083333333333,2.20241244261285,7,0.663953163627987,0.75,2,2,0.256545068464871,0.645833333333333,0.291666666666667,0,49,22.75,2.15384615384615,0.682881269348944,1.04927573465737,0.168880836377163,1.62995594713656,2.35919934767688,0.833333333333333,3.06906711108291,0.246784253494566,2.16071428571429,major,convex,1,cccb,usa,01,NA
usa02,0.906169693543434,0.744363876071193,0.0148414267926463,138.782221615799,0.0666666666666667,267.143383913394,13,0.593972222589092,3.19722101554181,5,1.45454545454545,1.42166861435731,4,0.566688447135076,0.375,2,2,0.240636081196803,0.636363636363636,0.340909090909091,0,45,11.5,3.91304347826087,0.877052014225423,1.22172253864059,0.189280713536546,2.09746588693957,3.54669495753694,0.166666666666667,3.14030712225017,-0.1312132888517,1.14285714285714,major,convex,-1,ccbb,usa,02,NA
usa03,0.762490305686562,0.311063872189192,0.0373859719895526,346.589674565671,0.252171717171717,297.483980916468,9,0.518742670936394,2.37762318419744,4,1.56862745098039,1.34543527470903,5,0.584249260588305,0.75,2,2,0.252497027578703,0.686274509803922,0.254901960784314,0.0196078431372549,52,23,2.26086956521739,0.720229440468061,1.19395217109666,0.182444269641702,1.21739130434783,1.85866448639185,0.285714285714286,2.45919073022388,-0.12249461290746,1.42857142857143,major,convex,-1,cbcc,usa,03,NA
usa04,0.95590367475683,0.827777777777778,0.01078087375301,102.345679012346,0.111764705882353,188.496271916766,11,0.569830229283518,3.33062660667232,7,2.66666666666667,1.82574185835055,6,0.652393632799973,0.75,2,2,0.285563222824847,0.476190476190476,0.523809523809524,0,22,11,2,0.898322454358772,1.28081128402149,0.221919249723022,3.38181818181818,4.63474926513026,0.625,3.25873400561435,0.111285240374066,0.861538461538462,major,convex,1,ddcc,usa,04,NA
usa05,0.751582438487357,0.147229982293921,0.0296474079240591,274.922546231348,0.411524720893142,272.22802021732,9,0.510839200970108,3.22625636903365,7,1.93650793650794,1.73086791461371,4,0.561934739401251,0.75,1,1,0.239448699553109,0.666666666666667,0.253968253968254,0,64,22.5,2.84444444444444,0.900101553597674,1.34331423448492,0.188745053599258,2.88296296296296,5.07713295476926,0.533333333333333,3.25542763345806,-0.467409045440447,1.71830985915493,major,convex,-1,dccc,usa,05,NA
usa06,0.807682497366301,0.291024092654527,0.0246426120756014,233.597671285451,0.310161738422608,257.689941852006,9,0.347786219980669,2.69809379839314,5,3.04347826086957,1.99583966266814,4,0.595738966842601,0.75,2,3,0.404525481992251,0.347826086956522,0.144927536231884,0.130434782608696,70,43,1.62790697674419,0.848129974100391,1.2995172039685,0.246117919067997,0.802480620155039,2.01928233922381,0.384615384615385,2.84622100792859,-0.0914565379344132,3.01818181818182,major,desc-horiz,-1,cccc,usa,06,NA
usa07,0.960706666221074,0.856682769726248,0.00876772181120007,84.3789949720077,0.0679144385026738,198.778695726748,14,0.556923689772131,4.06373947179487,7,2.93333333333333,1.55215830452272,4,0.662623143934216,0.9167,6,3,0.570424281587577,0.166666666666667,0.0666666666666667,0.266666666666667,31,11.5,2.69565217391304,0.854615496072792,1.3830455605714,0.190893300666023,2.85859791178351,4.11662091817749,0.4,3.58961065569766,-0.528984280336434,1.35483870967742,minor,convex,-1,dccb,usa,07,NA
ussr01,0.867589620579256,0.630535714285714,0.0233080207140885,210.675488945578,0.0923088023088023,236.208094104122,12,0.632059271620682,3.81340576021796,7,2,1.55298573911107,8,0.634073506412579,0.75,2,2,0.303633284556977,0.457142857142857,0.542857142857143,0,36,15,2.4,0.970557640172909,1.38611226493734,0.215288572507016,3.67785234899329,4.73464818159392,0.7,3.91676165031737,-0.102626132204757,1.11111111111111,major,convex,1,dccb,ussr,01,NA
ussr02,0.88915129671693,0.725579517933341,0.0179060879150834,155.99701280451,0.0713131313131313,228.816846051148,13,0.600957850461591,3.51365424153149,7,2.80645161290323,2.28647260846206,7,0.684262603507516,0,1,1,0,1,0,0,32,7.75,4.12903225806452,0.943576397521733,1.5178839435053,0.21824512876366,7.10822510822511,8.80648020308065,0.818181818181818,3.48565655039357,0.234306493390926,1.38095238095238,major,ascending,1,dacb,ussr,02,NA
ussr03,0.916036500832533,0.763151450388477,0.0132189933592458,118.06002293875,0.051948051948052,242.582626022009,14,0.565065585568808,2.99549819674352,5,2.60526315789474,1.3262316801437,3,0.676735343048423,0.625,2,2,0.396289522854114,0.315789473684211,0.421052631578947,0.0789473684210526,39,14.5,2.68965517241379,0.747358172457111,1.13901932613779,0.178216270479741,4.57454545454545,6.1484018378815,0.692307692307692,2.74538858268649,0.0304344034710522,1.65,major,convex,1,eabc,ussr,03,NA
ussr04,0.962478637851829,0.914285714285714,0.00879120879120879,71.4285714285714,0.02,129.955001666104,9,0.415628058447552,2.60448331408234,7,2.53333333333333,2.41621506453694,5,0.605622800925377,0.25,1,1,0.208166152454866,0.533333333333333,0.466666666666667,0,16,5.25,3.04761904761905,0.861773180170449,1.35630392015056,0.220345832671413,4.59119496855346,6.35692522425148,0.75,2.60271509661082,0.350569638724398,0.584615384615385,major,concave,-1,accd,ussr,04,NA
ussr05,0.958672917781062,0.866666666666667,0.0117647058823529,111.111111111111,0.0545454545454545,170.881100141574,12,0.604356217530423,3.68317654663528,12,2.57894736842105,2.67323751851745,2,0.610208000714232,0.625,2,2,0.28768725461362,0.526315789473684,0.421052631578947,0,20,5.25,3.80952380952381,0.78463610497387,1.1851688516084,0.169458918580142,5.69092542677448,10.8124765526106,1,3.61738602895746,0.415734860303092,0.742424242424242,major,ascending,1,ddba,ussr,05,NA
ussr06,0.928716754331349,0.827380952380952,0.0132298136645963,116.142290249433,0.0264957264957265,194.494165913223,9,0.524033427260618,2.50128172271943,5,1.92307692307692,1.41203617299493,2,0.580186628994387,0.75,1,1,0.289299490595148,0.5,0.269230769230769,0.0769230769230769,27,9.75,2.76923076923077,0.753448145689761,1.03561004439617,0.184930571826911,3.82582228767796,4.64646756872472,0.714285714285714,2.48790032620407,0.318298907595215,0.72463768115942,major,asc-horiz,1,dcda,ussr,06,NA
ussr07,0.871379905870041,0.565001104158999,0.0194537681448319,184.777173971351,0.185963901689708,289.144176257173,12,0.566386349293207,2.86197643087938,10,2.41818181818182,1.75003607466425,9,0.718923352158772,0.6875,4,3,0.494299058555808,0.363636363636364,0.345454545454545,0.0181818181818182,56,15.25,3.67213114754098,0.71025932661257,1.32861019264825,0.179213102922616,5.18626413528374,11.2220297191983,0.65,2.69837914311536,0.0122500827649013,1.734375,major,convex,1,dcbb,ussr,07,NA
ussr08,0.959404360192219,0.873015873015873,0.0108309990662932,103.048626858151,0.0260504201680672,173.392268779441,14,0.638542686149184,4.15963174234019,8,2.65217391304348,1.82429801323871,9,0.721078305580801,0.25,1,1,0.217010461487847,0.608695652173913,0.391304347826087,0,24,8.75,2.74285714285714,0.864828739789481,1.12088465626741,0.180204174347979,4.92424242424242,6.22677969134202,0.777777777777778,4.24995432931252,0.60054710234927,0.884057971014493,major,ascending,1,eceb,ussr,08,NA
ussr09,0.925669251073641,0.794078947368421,0.0133625730994152,107.535491689751,0.0888888888888889,165.371350780247,14,0.545142558394156,2.91918567782952,4,2.14285714285714,1.1084094137869,5,0.552285259536485,0.625,2,2,0.35981218321838,0.428571428571429,0.238095238095238,0.0476190476190476,22,5.25,4.19047619047619,0.753912959143897,1.43061530045724,0.231325563666749,3.82101558572147,6.81886521490891,1,2.74277550308396,0.553886584047459,0.714285714285714,minor,convex,1,ebcc,ussr,09,NA
ussr10,0.944299376566402,0.845238095238095,0.00625258799171843,42.4461451247166,0.0210526315789474,193.937646409335,12,0.569556413766836,3.62603752712905,9,2,2.1540659228538,6,0.628731643877742,0.625,2,2,0.400568525439435,0.5,0.230769230769231,0.0769230769230769,27,8.25,3.27272727272727,0.959205738930341,1.49689084277356,0.205994892701522,5.61152263374486,7.92440332380986,0.833333333333333,3.73435925497043,-0.504065609846537,0.764705882352941,major,convex,-1,ebcb,ussr,10,NA
ussr11,0.899546032452637,0.6997668997669,0.0192778256226532,179.296678457518,0.126190476190476,225.992134607893,12,0.5207771546526,2.67439832805667,7,1.66666666666667,1.49303940559741,2,0.609195567744022,0.5834,3,2,0.304389289228903,0.515151515151515,0.393939393939394,0.0303030303030303,34,11.25,3.02222222222222,0.754364382381284,1.25735974319245,0.167280143359433,1.30912698412698,2.17288572749828,0.75,2.78500071027441,0.271025014267358,1.01851851851852,minor,convex,1,eccc,ussr,11,NA
ussr12,0.823365987391802,0.529104229104229,0.0229308811540049,183.143380466058,0.216648841354724,233.249498159374,9,0.552353707096841,2.96503690538033,7,2.60606060606061,1.90294827076621,7,0.570695193586052,0.75,1,1,0.252536268082406,0.636363636363636,0.212121212121212,0.0606060606060606,34,11.75,2.8936170212766,0.920622863378448,1.28635671546709,0.190252285629594,2.49876543209877,4.15214657896923,0.5,3.41002151800348,-0.0338360550201555,1.56363636363636,major,convex,-1,decc,ussr,12,NA
ussr13,0.892214507828724,0.756428571428572,0.00837395420919448,45.2267573696145,0.0444444444444444,207.041514046509,12,0.578701680063117,3.31038809731408,7,1.96774193548387,1.76037630385744,7,0.581344824042176,0.625,2,2,0.253587219052206,0.645161290322581,0.290322580645161,0.032258064516129,32,8.25,3.87878787878788,0.83699669724607,1.11006550590889,0.167761843416395,4.5349593495935,5.52494063788559,1,3.62382944030851,-0.0509730871116954,0.897058823529412,major,convex,1,ddcb,ussr,13,NA
ussr14,0.821153613370232,0.374795911392944,0.0305912061256201,283.085281373526,0.336562261268144,272.049241759213,12,0.61606516650003,3.44241229796052,6,2.81578947368421,1.76842062927584,4,0.644682266187811,0.625,2,2,0.300585317645539,0.578947368421053,0.263157894736842,0.0789473684210526,39,12.25,3.18367346938776,0.778517084554068,1.03585361986314,0.162261369882653,5.16,7.12537266213001,0.5,3.58792050952919,-0.00223824783336871,1.8448275862069,major,descending,-1,cbaa,ussr,14,NA
ussr15,0.927811634859091,0.791620227038184,0.0105646681455372,95.8428092327583,0.0609195402298851,249.511714787537,17,0.617897443035661,4.00580299159023,9,2.51219512195122,2.05087726619016,4,0.671747422021005,0.375,2,2,0.321606588614926,0.463414634146342,0.341463414634146,0,42,11.5,3.65217391304348,0.810801321560213,1.02214667335824,0.185017574248464,5.15987460815047,7.59591444995865,0.545454545454545,3.6839727481191,0.321136185081006,1.68852459016393,major,convex,1,eceb,ussr,15,NA
ussr16,0.869247822568991,0.611087126120198,0.0194904016105876,168.015406353948,0.163712121212121,235.844623828926,10,0.582595755478339,3.32375977354833,5,1.83870967741935,1.15749079747381,2,0.60857875399884,0.625,2,2,0.283725343152626,0.580645161290323,0.258064516129032,0.0645161290322581,32,8.25,3.87878787878788,0.923194060490767,1.43187529307569,0.217181923209795,4.75983935742972,5.58209393951183,0.666666666666667,3.08766486835941,0.0275382271418938,0.838235294117647,major,asc-horiz,1,edbb,ussr,16,NA
ussr17,0.833077579785141,0.581709649376992,0.0279855114459577,245.250159690371,0.124166666666667,224.91046921525,14,0.570978114858626,4.10861069197141,9,3.46875,2.16994685530285,2,0.646589270491581,0.25,2,2,0.133832941818577,0.78125,0.21875,0,33,15.25,2.16393442622951,0.891287753266566,1.26947735764079,0.195181628532079,2.84210526315789,5.8517851918695,0.625,3.90739805533574,0.671541361096152,1.85,major,ascending,1,cbed,ussr,17,NA
ussr18,0.914198404938062,0.81244019138756,0.0124250018986861,90.9090909090909,0,182.762092104402,12,0.585189996429972,3.4117444218464,7,2.70833333333333,1.78103942945555,4,0.608288157455965,0.25,1,1,0.197249477521844,0.625,0.375,0,25,8.25,3.03030303030303,0.79970627902367,1.05459469760405,0.168985632662916,5.56864111498258,7.22590479303761,0.714285714285714,3.31669507197545,-0.00676581912158158,1,major,convex,1,ebbb,ussr,18,NA
ussr19,0.959331524890261,0.9,0.0177777777777778,160,0.0285714285714286,112.052702320155,5,0.365703542785443,1.73205080756888,3,2.2,1.03279555898864,6,0.540821451863891,0.75,2,2,0.238997648253084,0.7,0.3,0,11,4.5,2.44444444444444,0.839183201124367,1.60824892294052,0.259027427319717,1.33333333333333,2.18465724376326,0.5,1.74351946930917,-0.357848921618442,0.338461538461539,minor,convex,0,cccc,ussr,19,NA
ussr20,0.930713287575493,0.79047619047619,0.0236430236430236,218.820861678005,0.09,139.955001666104,7,0.393686214945783,2.26568606239552,3,2.53333333333333,0.833809387832792,2,0.475124562910134,0.2917,3,2,0.374467007400529,0.4,0.4,0.0666666666666667,16,2.5,6.4,0.633922457822284,1.00397637727838,0.144001172008868,4,5.10310363079829,1,2.45143980337211,-0.29537573873612,0.584615384615385,major,convex,0,ddda,ussr,20,NA
ussr21,0.856188421625436,0.497651515151515,0.021185653582822,200.916647535966,0.246776556776557,303.112257045677,10,0.502231904530628,2.43551834789354,5,1.70588235294118,1.18817705157201,6,0.641634781796463,0.625,2,2,0.399664608176055,0.372549019607843,0.372549019607843,0.117647058823529,52,13,4,0.585757363025738,1.06086957017099,0.167106147920989,3.20871170173496,4.27510552249444,0.583333333333333,2.23070144711887,0.234251647411508,1.31818181818182,minor,convex,1,dbcb,ussr,21,NA
ussr22,0.734640944930793,0,0.00367816091954023,-208.677988677989,0.911111111111111,0,9,0.527585818899827,2.67955885373393,7,2.12121212121212,1.55638956718698,3,0.678626827534988,0.25,2,2,0.217559586629601,0.666666666666667,0.333333333333333,0,34,13.25,2.56603773584906,0.787462674417855,1.0180211215777,0.178395248334483,3.17865219357757,3.75930192220846,0.363636363636364,2.78976798853673,-0.358966329548006,1.37254901960784,major,convex,1,ddbb,ussr,22,NA
ussr23,0.894998718316049,0.677380952380952,0.0334881784881785,312.535430839002,0.126753246753247,169.675482830235,10,0.457989025006281,2.98799340279784,9,1.47058823529412,2.12478372601847,3,0.519854430246056,0.25,1,1,0.200284262719718,0.352941176470588,0.647058823529412,0,18,5.5,3.27272727272727,0.59989365718477,1.206065553389,0.16969295091247,1.63636363636364,1.81154794260947,0,2.98137184674741,0.201879252584729,0.384615384615385,minor,convex,1,ddcc,ussr,23,NA
ussr24,0.892948076040593,0.7612340028816,0.0113899660810416,80.7720923628819,0.0333333333333333,201.351482417182,9,0.447934733442655,2.20361384514044,5,1.3,1.55696433197247,4,0.484109230013315,0.25,1,1,0.168077507557091,0.633333333333333,0.366666666666667,0,31,9.5,3.26315789473684,0.739456166582154,1.2196229137631,0.227589436567968,2.23404255319149,4.01577246827519,0.5,2.15787777402673,-0.381130899655181,0.573529411764706,minor,descending,-1,cceb,ussr,24,NA
